"049730","HERCON LABORATORIES CORP","","","467","","EMIGSVILLE","PA","17318","","UNITED STATES"
"049759","BUTLER SALES ASSOC INC","","","8098","","SAINT JOSEPH","MO","64508","","UNITED STATES"
"049772","PIONEER WELDING SUPPLY INC","","","3106","","ASHEVILLE","NC","28801","","UNITED STATES"
"049778","INWELD CORP","","5353 WEST SOUTHERN AVE","421106","","INDIANAPOLIS","IN","46241","","UNITED STATES"
"049792","MOUNTAIN RESPIRATORY SERVICE INC","","23 HAMILTON ST","","","ASHEVILLE","NC","28801","","UNITED STATES"
"049798","JAMES OXYGEN AND SUPPLY CO INC","","","159","","HICKORY","NC","286030159","","UNITED STATES"
"049849","LIQUID CARBONIC CANADA","","255 BRIMLEY","","","TORONTO","","","ONTARIO","CANADA"
"049854","SEELEY ENTERPRISES INC","","104 PARKER DR","699","","ANDOVER","OH","44003","","UNITED STATES"
"049856","APOTEX INC","","150 SIGNET DR","","M9L 1T9","TORONTO","","","ONTARIO","CANADA"
"049873","SATO PHARMACEUTICAL CO LTD","","1468 HAZAMA-CHO, HACHIOJI-SHI","","193","TOKYO","","","","JAPAN"
"049884","PAR PHARMACEUTICAL INC","ATTN: REGULATORY AFFAIRS","1 RAM RIDGE RD","","","SPRING VALLEY","NY","10977","","UNITED STATES"
"049906","DRUG HOUSES OF AUSTRALIA ASIA PTE LTD","","","85","","JURONG TOWN 9161","","","","SINGAPORE"
"049910","GYN NUTRIMENT PHARMACOLOGY","","2407 GARANADA WAY","2252","","CARLSBAD","CA","92008","","UNITED STATES"
"049938","JACOBUS PHARMACEUTICAL CO INC","","37 CLEVELAND LANE","5290","","PRINCETON","NJ","08540","","UNITED STATES"
"049960","ZEST ANCHORS INC","","2061 WINERIDGE PL 100","","","ESCONDIDO","CA","92029","","UNITED STATES"
"049963","PORTAL INC","","","126","","MAYAGUEZ","PR","00681","","UNITED STATES"
"049972","PRAXAIR DISTRIBUTION SOUTHEAST LLC","","7261 ENGLE RD STE 306","","","MIDDLEBURG HTS","OH","44130","","UNITED STATES"
"049984","P AND W SUPPLY CO INC","","1114 EAST RIVER RD","","","DIXON","IL","61021","","UNITED STATES"
"049999","LAKE ERIE MEDICAL AND SURGICAL SUPPLY","","7560 LEWIS AVE","","","TEMPERANCE","MI","48182","","UNITED STATES"
"050053","WYETH RESEARCH","","UNIT 50 156 FAREHAM RD","","PO130AU","GOSPORT","","","HAMPSHIRE","UNITED KINGDOM"
"050063","ANDY OXY CO INC","","","6389","","ASHVILLE","NC","28816","","UNITED STATES"
"050070","HALL OXYGEN CO","","2610 WEST 6TH ST","","","PINE BUFF","AR","71601","","UNITED STATES"
"050098","CRITICAL CARE PRODUCTS","","","38437","","HOUSTON","TX","77238","","UNITED STATES"
"050111","PLIVA INC","","","2900","","POMONA","NY","10970","","UNITED STATES"
"050114","HEEL INC","","10421 RESEARCH RD SE","","","ALBUQUERQUE","NM","87123","","UNITED STATES"
"050118","FLAVINE FINE CHEMICALS AND BIOLOGICALS","","TULLASTRASSE 11","","","6800 MANNHEIM","","","","GERMANY"
"050153","ISLAND EQUIPMENT CO","STE 101 C BLDG C ANNEX J AND G COMMERCIA","138 EAST MARINE CORPS DR","","","AGANA","GU","96910","","UNITED STATES"
"050160","CERILLIANT CORP","","811 PALOMA DR STE A","","","ROUND ROCK","TX","78664","","UNITED STATES"
"050175","NIPPON PROTEIN CO LTD","","575-1 SHIMADA-MACHI ASHIKAGA-SHI","","","TOCHIGI KEN","","","","JAPAN"
"050193","SWORDS LABORATORIES LTD","","WATERY LANE SWORDS","","","COUNTY DUBLIN","","","","IRELAND"
"050201","TOWER LABORATORIES LTD","","","306","","CENTERBROOK","CT","06409","","UNITED STATES"
"050209","JURGEN H JONAS","","BARCASTRASSE 8 D 2000","","","HAMBURG 76","","","","GERMANY"
"050226","IKAPHARM LTD","","","353","","KFAR SABA","","","","ISRAEL"
"050227","PATTERSON DENTAL SUPPLY INC","","1031 MENDOTA HEIGHTS ROAD","","","SAINT PAUL","MN","55120","","UNITED STATES"
"050242","GENENTECH INC","","1 DNA WAY MS-242","","","SOUTH SAN FRANCISCO","CA","940804990","","UNITED STATES"
"050243","PROF DR MED MUCH AG","","6232 BAD","1349","","SADEN","","","","GERMANY"
"050244","IRISH FINE CHEMICALS LTD","","RATHDRUM","","","RATHDRUM CO WICKLOW","","","","IRELAND"
"050313","PROPHARMA INC","","7760 NORTH WEST 56TH ST","","","MIAMI","FL","33166","","UNITED STATES"
"050317","PHARMACIA AND UPJOHN HILLEROD AS","ATTN:DON HODGES PHARMACIA AND UPJOHN CO","7000 PORTAGE RD","","","KALAMAZOO","MI","49001","","DENMARK"
"050322","C AND C OXYGEN CO INC","","3615 ROSSVILLE BLVD","","","CHATTANOOGA","TN","37407","","UNITED STATES"
"050383","HI TECH PHARMACAL CO INC","","369 BAYVIEW AVE","","","AMITYVILLE","NY","11701","","UNITED STATES"
"050384","SHASUN PHARMA SOLUTIONS LTD.","","DUDLEY CRAMLINGTON","","NE23 7QG","NORTHUMBERLAND","","","","UNITED KINGDOM"
"050396","SANOFI CHIMIE","","45 CHEM DE METELINE BP 15","","04201","SISTERON","","","CEDEX","FRANCE"
"050419","BAYER HEALTHCARE PHARMACEUTICALS INC","ATTN:GERI BESTA M1/2 3","","1000","","MONTVILLE","NJ","07045","","UNITED STATES"
"050458","ORTHO MCNEIL JANSSEN PHARMACEUTICAL INC","","1125 TRENTON HARBOURTON RD","","","TITUSVILLE","NJ","08560","","UNITED STATES"
"050473","MERCK SHARP AND DOHME IRELAND LTD","","BALLYDINE KILSHEELAN","","","TIPPERARY","","","CLONMEL COUNTY","IRELAND"
"050474","UCB INC","D","1950 LAKE PARK DR","","","SMYRNA","GA","30080","","UNITED STATES"
"050502","SPECIA ALFORT","","180 RUE JEAN JAUNES","","94700","MAISOONS-ALFORT","","","","FRANCE"
"050505","JAMES SUPPLIES AND RENTAL COMPANY","","","","","","","","","UNITED STATES"
"050507","G AMPHRAY LABORATORIES","","4TH FL SAMBAVA CHAMBERS SIR PM RD FORT","","400001","MUMBAI","","","MAHARASHTRA","INDIA"
"050517","ALL WELD PRODUCTS CORP","","15 HAYES ST","","","ELMSFORD","NY","10523","","UNITED STATES"
"050546","MAYNE PHARMA INTERNATIONAL PTY LTD","","1538 MAIN NORTH RD","","","SALISBURY SOUTH","","","SOUTH AUSTRALIA 5106","AUSTRALIA"
"050550","CHARTER LABORATORIES INC","","1200 PACO WAY","","","LAKEWOOD","NJ","08701","","UNITED STATES"
"050554","DUPUY OXYGEN AND SUPPLY CO INC","","","7833","","WACO","TX","76714","","UNITED STATES"
"050558","PENN OXYGEN AND SUPPLY CO","","2000 PENN AVE","","","JEANNETTE","PA","156442052","","UNITED STATES"
"050561","SIDNEY STARK INC","","3524 BLVD OF THE ALLIES","","","PITTSBURGH","PA","15213","","UNITED STATES"
"050562","ATLAS WELDING SUPPLY INC","","1224 6TH ST","","","BERKELEY","CA","94710","","UNITED STATES"
"050564","JEROME STEVENS PHARMACEUTICALS INC","","60 DA VINCI DR","","","BOHEMIA","NY","11716","","UNITED STATES"
"050566","NISHIKI TRADING CO LTD","","14-4 KOFUNE-CHO NIHONBASHI CHOU-KU","","","TOKYO","","","","JAPAN"
"050567","SMITHKLINE CORP","","CHAUSSE DE LA HULPE 150","","","1170 BRUSSELS","","","","BELGIUM"
"050580","MCNEIL CONSUMER HEALTHCARE DIV MCNEIL PPC INC","","7050 CAMP HILL RD","","","FORT WASHINGTON","PA","19034","","UNITED STATES"
"050596","MISSISSIPPI STATE DEPT HEALTH","","2423 NORTH STATE ST","1700","","JACKSON","MS","39205","","UNITED STATES"
"050657","ABBOTT LIESTAL AG","","ORITSL STRASSE 65","","CH 4410","LIESTAL","","","","SWITZERLAND"
"050693","DIXIE WELDING SUPPLY CO INC","","","805","","ATTALLA","AL","35954","","UNITED STATES"
"050698","KRONOS CANADA, INC.","","3390 MARIE VICTORIN","","J3X1T4","VARENNES","","","QUEBEC","CANADA"
"050699","ATLAS WELDING SUPPLY CO INC","","808 BROOK RD","","","LAKEWOOD","NJ","08701","","UNITED STATES"
"050703","PA BENJAMIN MANUFACTURING CO LTD","","95 97 EAST ST","","","KINGSTON JAMAICA W INDIES","","","","JAMAICA"
"050704","BULK MEDICINES AND PHARMACEUTICALS GMBH","","BORNBARCH 16","","D 22848","NORDERSTEDT","","","","GERMANY"
"050705","SHANGHAI NUMBER 6 PHARMACEUTICAL FACTORY","TAOPU INDUSTRIAL DISTRICTS","ZHENNAN RD","","","SHANGHAI","","","","CHINA"
"050724","LEDERLE ARZNEIMITTEL CYANAMID GMBH","","","","","8190 WOLFRATSHAUSEN","","","","GERMANY"
"050727","COMPANIA ESPANOLA DE SINTESIS QUIMICA SA","","CALLE JOAQUIN GARCIA MORATO 17","","","MADRIA 10","","","","SPAIN"
"050746","AIRGAS SOUTH INC","","125 TOWNPARK DR NW STE 400","","","KENNESAW","GA","30144","","UNITED STATES"
"050761","ELLIS HOME HEALTH SUPPLIES INC","","217 WEST MAIN ST","","","ABINGDON","VA","24210","","UNITED STATES"
"050764","KONOSHIMA CHEMICAL CO LTD","","4 2 7 KORAIBASHI CHUO KU","","541 0043","OSAKA","","","","JAPAN"
"050770","BALLARD MEDICAL PRODUCTS INC","","1400 HOLCOMB BRIDGE ROAD","","","ROSWELL","GA","30076","","UNITED STATES"
"050776","CONVALESCENT HOME EQUIPMENT INC","","","116","","TOCCOA","GA","30577","","UNITED STATES"
"050787","SIGNA SA DE CV","ZONA INDUSTRIAL TOLUCA","AV INDUSTRIA AUTOMOTRIZ 301","","CP 50200","ESQ ALFREDO NOBEL","","","TOLUCA","MEXICO"
"050823","CLAYTON ADAPTIVE REHAB EQUIPMENT INC","","1861 HOOPER AVE","","","TOMS RIVER","NJ","08753","","UNITED STATES"
"050844","LNK INTERNATIONAL INC","ATTN: PANKAJ S. CHUDGAR","60 ARKAY DR","","","HAUPPAUGE","NY","11788","","UNITED STATES"
"050864","KLINGE PHARMA GMBH AND CO","","WEIHENSTEPHANERSTR 28","","","MUNCHEN 80 D8000","","","","GERMANY"
"050872","B BARER AND SONS INC","","11 NORTH 4TH ST","1492","","WALLA WALLA","WA","99362","","UNITED STATES"
"050888","SAINT CLAIR PHARMACEUTICALS INC","","5135 OLD US HWY 322","","","MILROY","PA","17063","","UNITED STATES"
"050895","CHEMIE MEIENDORF","","ZUM EHRENHAIN 36","","","2000 BARSBUETTEL","","","","GERMANY"
"050907","FEI PRODUCTS LLC","","825 WURLITZER DR","","","NORTH TONAWANDA","NY","14120","","UNITED STATES"
"050914","ISO TEX DIAGNOSTICS INC","","","909","","FRIENDSWOOD","TX","77549","","UNITED STATES"
"050916","FARCO PHARMA GMBH PHARMAZEUTISCHE PRAPARATE","","","30 04 33","50774","KOLN","","","","GERMANY"
"050930","PARNELL PHARMACEUTICALS INC","","","5130","","LARKSPUR","CA","949775130","","UNITED STATES"
"050939","DU MORE INC","","","1167","","ROGERS","AR","72757","","UNITED STATES"
"050953","SOCHIPHAR BV","","BIJENVLUCHT 30 3871 J J","","","HOEVELAKEN","","","","NETHERLANDS"
"050962","XACTDOSE INC","","722 PROGRESSIVE LANE","","","SOUTH BELOIT","IL","61080","","UNITED STATES"
"050975","FOX WELDING SUPPLY INC","ATTN J F HESSLER","6809 DONGES BAY RED 104 NORTH","","","MEQUON","WI","53092","","UNITED STATES"
"050985","INDO PHYTO CHEMICALS PRIVATE LTD","","PIRUMADA KASHIPUR","","","DIST NAINITAL UP 24713","","","","INDIA"
"050986","NIPA LABORATORIES INC","","HAYES RD CADISHEAD","","","MANCHESTER","","","","UNITED KINGDOM"
"050989","VEDCO INC","","2121 SOUTH EAST BUSH RD","","","ST JOSEPH","MO","64504","","UNITED STATES"
"050991","POLY PHARMACEUTICALS INC","","200 NORTH ARCHUSA AVE","93","","QUITMAN","MS","39355","","UNITED STATES"
"051004","NOVOCOL PHARMACEUTICAL CANADA","","36 WOLSELEY CT","","","CAMBRIDGE","","","ONTARIO","CANADA"
"051008","PHENCHEM INDUSTRIES LTD","","2479 HAINES RD","","","MISSISSAUGA","","L4Y1Y7","ONTARIO","CANADA"
"051014","PCAS FINLAND OY","","MESSUKENTANKATU","","20101","TURKU","","","","FINLAND"
"051015","MERCK SHARP AND DOHME LTD","","MIDDLESEX","","","ENFIELD","","","ENGLAND","UNITED KINGDOM"
"051062","CHARTON LABORATORY DIV HERDT CHARTON INC","","9393 LOUIS-HYPPOLITE LA FONTAINE","","H1J 18","MONTREAL","","","QUEBEC","CANADA"
"051063","LABORATOIRES SIDEL","","12 AVE SAINTE ANNE","","92600","ASNIERES","","","","FRANCE"
"051067","INDIAN DRUGS AND PHARMACEUTICALS LTD","","P O BALANAGAR TOWNSHIP","","","HYDERABAD 500 037","","","","INDIA"
"051079","UDL LABORATORIES INC","","1718 NORTHROCK CT","","","ROCKFORD","IL","61103","","UNITED STATES"
"051101","WILLIAM LABORATORIES INC","","727 RARITAN RD STE 101","","","CLARK","NJ","07066","","UNITED STATES"
"051105","WILSON PRODUCTS COMPRESSED GAS CO INC","","3411 NORTHWOOD AVE","","","EASTON","PA","18045","","UNITED STATES"
"051111","PERRIGO HOLLAND INC","","502 EASTERN AVE RA PALNT 6","","","ALLEGAN","MI","49010","","UNITED STATES"
"051124","KENT DENTAL","","3224 NORTH PARK AVE","","","PHILADELPHIA","PA","19140","","UNITED STATES"
"051129","MURFREESBORO PHARMACEUTICAL NURSING SUPPLY","","1843 MEMORIAL BLVD","","","MURFREESBORO","TN","37129","","UNITED STATES"
"051153","CONSOLIDATED MEDICAL AND SURGICAL SUPPLY CO INC","","29 PROSPECT ST","","","NEWBURGH","NY","12550","","UNITED STATES"
"051159","TOKYO BOEKI LTD","","1-1-4 SHIBATA KITA-KU","","","OSAKA","","","","JAPAN"
"051193","NATIONAL PHARMACEUTICALS","","","22253","","SAN DIEGO","CA","92122","","UNITED STATES"
"051206","ULTRADENT PRODUCTS INC","","505 WEST 10200 SOUTH","","","SOUTH JORDAN","UT","84095","","UNITED STATES"
"051217","SCHWARZ PHARMA AG","","ALFRED NOBEL STRASSE 10","","D-40789","MANHEIM","","","","GERMANY"
"051227","PHARMACIA LTD","ATTN DON HODGES PHARMACIA AND UPJOHN CO","7000 PORTAGE RD","","","KALAMAZOO","MI","49001","","UNITED KINGDOM"
"051234","TERAL LABORATORIES","","GURABO INDUSTRIAL PARK RINCON WARD","","","GURABO","PR","00778","","UNITED STATES"
"051248","ASTELLAS PHARMA TECHNOLOGIES INC","","3300 MARSHALL AVE BLDG 2","","","NORMAN","OK","73072","","UNITED STATES"
"051265","KAKEN CHEMICAL CO LTD","","28-8, 2-CHOME, HONKOMAGOME, BUNKYO-KU","","","TOKYO 113","","","","JAPAN"
"051285","DURAMED PHARMACEUTICALS INC SUB BARR LABORATORIES INC","","225 SUMMIT AVE","","","MONTVALE","NJ","07645","","UNITED STATES"
"051287","DUMAS CHEMICALS LTD","","PANTILES HOUSE NEVILL ST","","ENGLAND","TURNBRIDGE WELLS","","","KENT","UNITED KINGDOM"
"051301","GREAT SOUTHERN LABORATORIES","","10863 ROCKLEY RD","","","HOUSTON","TX","77099","","UNITED STATES"
"051305","BRISTOL MYERS SQUIBB CARIBBEAN CO","ATTN: JOSE G MARTINEZ REGULATORY AFFAIRS","","897","","MAYAGUEZ","PR","006810897","","UNITED STATES"
"051319","APRIA HEALTHCARE INC","","26220 ENTERPRISE CT","","","LAKE FOREST","CA","92630","","UNITED STATES"
"051326","TOPIDERM INC","","5200 NEW HORIZON BLVD","","","NORTH AMITYVILLE","NY","11701","","UNITED STATES"
"051338","NEIGHBORCARE","","9 CREEK PARKWAY","","","BOOTHWYN","PA","19061","","UNITED STATES"
"051340","CUTTER LTD","","PES MATE","","","CALGARY","","","ALBERTA","CANADA"
"051360","SCOTT MEDICAL PRODUCTS","","RT 611","","","PLUMSTEADVILLE","PA","18949","","UNITED STATES"
"051361","CHEMISCHE FABRIK MARQUARD AND KIRSCH","","INDUSTRIESTRASSE 3-5","","","HANNOVER-SERNHAGEN 2","","","","GERMANY"
"051363","JAPAN MEDICAL SUPPLY CO LTD","","1990-SHIMOSARACHI OHNO-CHO SAEKI-GUN","","73904","HIROSHIMA","","","","JAPAN"
"051364","SYNTHESIA AS","","532 17","","53217","PARDUBICE","","","SEMTIN","CZECH REPUBLIC"
"051394","WILSON OPHTHALMIC CORP","","","496","","MUSTANG","OK","73064","","UNITED STATES"
"051400","MID SOUTH WELDING SUPPLY INC","","505 51ST AVE","","","MERIDIAN","MS","39307","","UNITED STATES"
"051410","S AND D CHEMICALS LTD","CUNNINGHAM HOUSE","WESTFIELD LANE","","HA3 9ED","HARROW","","","","UNITED KINGDOM"
"051424","SSF DOTTIKON","","","","","CH 5605 DOTTIKON","","","","SWITZERLAND"
"051431","CLAUDIN WELDING SUPPLY AND MEDICAL EQUIPT","","11 LOGAN ST","","","CHAMPAIGN","IL","61820","","UNITED STATES"
"051454","SYMBIOPHARM GMBH AND CO KG","","P.F. 1765","","","D 6348 HERBORN DILL","","","","GERMANY"
"051479","ELAN BIOPHARMACEUTICALS","ATTN: DENNIS PIERCE","7475 LUSK BLVD","","","SAN DIEGO","CA","92121","","UNITED STATES"
"051486","ILMO PRODUCTS CO","","7 EASTGATE DR","","","JACKSONVILLE","IL","62650","","UNITED STATES"
"051492","ARROW INTERNATIONAL INC","","2400 BERNVILLE RD","","","READING","PA","19605","","UNITED STATES"
"051500","CORSICANA WELDING SUPPLY INC","","2151 EAST HWY 31","","","CORSICANA","TX","75110","","UNITED STATES"
"051501","CERTALAB INTERNATIONAL INC","","1600 SAINT MARTIN EST STE 655","","UH7 GAST","LAVAL","","","QUEBEC","CANADA"
"051552","GALLIPOT INC","","2400 PILOT KNOB RD","","","ST PAUL","MN","55120","","UNITED STATES"
"051553","DOLISOS FRANCE","","6 RUE BRINDEJONC DES MOULINAIS BP 5839","","31505","TOULOUSE CEDEX","","","","FRANCE"
"051563","NATWELL SUPPLY CORP","","702 CULEBRA RD","","","SAN ANTONIO","TX","78201","","UNITED STATES"
"051593","EVONIK REXIM SAS","","","","","","","","","FRANCE"
"051604","COSMA SPA","","VIA COLLEONI 15/17","","24040","CISERANO  BG0","","","","ITALY"
"051613","POOCH WELDING SUPPLY CO","","1640 EAST EMPIRE AVE","","","BENTON HARBOR","MI","49022","","UNITED STATES"
"051638","LINWELD INC","","","190","","WAVERLY","NE","68462","","UNITED STATES"
"051655","PCA LLC","ATTN: MIRANDA HASSELL","6210 TECHNOLOGY CTR DR","","","INDIANAPOLIS","IN","46278","","UNITED STATES"
"051660","OHM LABORATORIES INC","ATTN RANBAXY INC","600 COLLEGE RD EAST","","","PRINCETON","NJ","08540","","UNITED STATES"
"051672","TARO PHARMACEUTICALS USA INC","","3 SKYLINE DR","","","HAWTHORNE","NY","10532","","UNITED STATES"
"051674","BLANSETT PHARMACAL CO INC","","14 PARKSTONE CIR","","","NORTH LITTLE ROCK","AR","72116","","UNITED STATES"
"051678","STAR LTD","","NIITYHAANKATU 20, BOX 33 ST","","33721, 72","TAMPERE","","","","FINLAND"
"051688","SMITHS MEDICAL ASD INC","ATTN: BARBARA LAW","6250 SHIER RINGS ROAD","","","DUBLIN","OH","43016","","UNITED STATES"
"051698","MARTICA ENTERPRISES INC","","10211 NORTH 32ND ST NO F1","","","PHOENIX","AZ","85028","","UNITED STATES"
"051709","INTERPHARM PHARMACEUTICAL PRODUCTS INC","","2323 AUTOROUTE DES LAURENTIDES","","H75 127","LAVAL","","","QUEBEC","CANADA"
"051712","BWSI INC","","1824 SOUTH WEST BLVD","","","TULSA","OK","74107","","UNITED STATES"
"051724","NOREGA LABORATORIES INC","","CAPARRA HEIGHTS STATION","10615","","SAN JUAN","PR","00922","","UNITED STATES"
"051735","RITE WELD SUPPLY INC","","","1597","","GAINESVILLE","TX","76240","","UNITED STATES"
"051748","ALLSTATE MEDICAL GASES","","","1662","","GREENWICH","CT","06830","","UNITED STATES"
"051758","GASES PLUS NORCO LLC","","","789","","GILLETTE","WY","82717","","UNITED STATES"
"051771","HARTINGTON CHEMICALS LTD","STAVELEY WORKS","NO STREET ADDRESS AVAILABLE","","S432PB","CHESTERFIELD","","","","UNITED KINGDOM"
"051776","PATIENT CARE CORP","","515-517 MARKET ST","","","KINGSTON","PA","18704","","UNITED STATES"
"051786","WELDING EQUIPMENT AND SUPPLY CORP","","","1662","","GREENWICH","CT","06830","","UNITED STATES"
"051788","LOHMANN TIERERAHRUNG GMBH","","NEUFELDER STRABE 24-28POSTFACH 446","","","2190 CUXHAVEN","","","","GERMANY"
"051789","AVENTIS PHARMA LE TRAIT","","BLVD INDUSTRIEL","","76580","LE TRAIT","","","","FRANCE"
"051791","EASTERN WELDING SUPPLY INC","","BOX 246 NORTH HWY 70","","","PORTALES","NM","88130","","UNITED STATES"
"051798","IMPEXTRACO NV","","2120 SCHATEN","","","HOOTDUIRENDREEF 6","","","","BELGIUM"
"051801","NOMAX INC","","9735 GREEN PARK INDUSTRIAL DR","","","ST LOUIS","MO","63123","","UNITED STATES"
"051814","ALLERGAN PHARMACEUTICALS IRELAND","","CASTLEBAR RD COUNTY MAYO","","","WESPORT","","","","IRELAND"
"051817","PHARMASCIENCE INC","","8400 DARNLEY RD","","H4T 1M4","MONTREAL","","","QUEBEC","CANADA"
"051822","CLINICAL FORMULA LLC DBA AHC PHARMACAL INC","","888 WEST 16TH ST","","","NEWPORT BEACH","CA","92663","","UNITED STATES"
"051846","TEVA PHARMACEUTICAL WORKS PVT LTD CO","","H 2100 GODOLLO","","","TANCSICS MIHALY STR 82","","","","HUNGARY"
"051885","BIOLOGISCHE HEILMITTEL HEEL GMBH","","","10 03 49","76484","BADEN BADEN","","","","GERMANY"
"051886","PHYTEX AUSTRALIA PARTY LTD","","","543","1765","CASTLE HILL","","","NSW","AUSTRALIA"
"051887","MAINE OXY ACETYLENE SUPPLY CO","","22 ALBISTON WAY","","","AUBURN","ME","04210","","UNITED STATES"
"051899","LABORATOIRE BERNARD PRINCE BIOCOSMETIC","","7 AVE GUSTAVE RODET","","93250","VILLEMOMBLE","","","","FRANCE"
"051914","IRISH WELDING","","","409","","BUFFALO","NY","142120409","","UNITED STATES"
"051927","PROFESSIONAL COMPOUNDING CENTERS AMERICA LLC","","9901 SOUTH WILCREST","","","HOUSTON","TX","77099","","UNITED STATES"
"051944","OCUMED INC","","109 KINDERKAMACK RD","","","MONTVALE","NJ","07645","","UNITED STATES"
"051947","GLAXO OPERATIONS UK LIMITED","","GLAXO HOUSE BERKELEY AVE","","UB60NN","GREENFORD","","","MIDDLESEX","UNITED KINGDOM"
"051952","GLAXOSMITHKLINE MANUFACTURING SPA","","VIA ALESSANDRO FLEMING 2","","","VERONA","","","VERONA, VR","ITALY"
"051960","KENT WELDING SUPPLY","","","198","","FLUKER","LA","70436","","UNITED STATES"
"051974","TYLER WELDERS SUPPLY INC","","9539 HWY 271","","","TYLER","TX","75710","","UNITED STATES"
"051991","BRECKENRIDGE PHARMACEUTICAL INC","","1141 SOUTH ROGERS CIR STE 3","","","BOCA RATON","FL","33484","","UNITED STATES"
"051996","MISSISSIPPI WELDERS SUPPLY CO INC","","5150 WEST 6TH ST","1036","","WINONA","MN","559877036","","UNITED STATES"
"051999","AEROPAK (UK)","","NO STREET ADDRESS AVAILABLE","","","GREAT YARMOUTH","","","NORFOLK","UNITED KINGDOM"
"052037","G POHL BOSKAMP GMBH AND CO KG","","KIELER STRASSE 11","","25551","HOHENLOCKSTEDT","","","","GERMANY"
"052041","DAYTON PHARMACEUTICALS","","7760 NORTHWEST 56TH ST","","","MIAMI","FL","33166","","UNITED STATES"
"052065","MEDICAL TECHNIQUES LLC","","125 NORTH 700 WEST STE C AND D","","","NORTH SALT LAKE CITY","UT","84054","","UNITED STATES"
"052072","DRESSEL WELDING SUPPLY INC","","20 PRESTIGE LANE","","","LANCASTER","PA","17603","","UNITED STATES"
"052083","NOVIS PR INC DBA KRAMER NOVIS","","","191775","","SAN JUAN","PR","00918","","UNITED STATES"
"052086","HELGET GAS PRODUCTS INC","","","24246","","OMAHA","NE","68124","","UNITED STATES"
"052133","ZACH SYSTEM SPA","CHEMICAL PLANT","VIA DOVARO","","","LONIGO 36045","","","","ITALY"
"052135","BMG PHARMACEUTICAL PRODUCTS","","8400 DARNLEY RD","","H4T 1M4","MONTREAL","","","QUEBEC","CANADA"
"052152","ACTAVIS TOTOWA LLC","","4 TAFT RD","","","TOTOWA","NJ","07512","","UNITED STATES"
"052203","LABORATOIRES SERONO SA","","CASE POSTALE 1170","","","AUBONNE","","","","SWITZERLAND"
